response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.243501,404.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0298507462686567,0.208955223880597,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,http://www.sws.bom.gov.au/IPSHosted/STSP/meetings/aip/ant03/TEC.htm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.1538461538461538,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://telephone.haikuan.net/fortunate,0.0
0.747779,404.0,0.0,1.0,0.0,1.0,1.0,51.0,1.0,0.0,0.0196078431372549,0.2156862745098039,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,https://asteriassa.gr/4/webmail.auone-net.jp/login/,0.0
0.084041,200.0,0.0,8.0,0.0,2.0,0.0,39.0,1.0,0.0,0.0,0.1794871794871795,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/ClickBank,1.0
0.038289,403.0,0.0,2.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.1777777777777777,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,http://rasamalaysia.com/spicy-korean-chicken/,1.0
0.062016,404.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.160919540229885,0.160919540229885,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,http://unitedstatesreferral.com/santos/gucci2014/gdocs/processing.html?ip=81.171.58.105,0.0
0.334981,404.0,1.0,12.0,7.0,3.0,1.0,63.0,0.0,0.0,0.0,0.2063492063492063,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.online-tech-tips.com/computer-tips/change-file-icon/,1.0
0.045511,403.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0547945205479452,0.2054794520547945,2.0,5.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://www.barnesandnoble.com/b/50-off-the-criterion-collection/_/N-2rg0,1.0
0.09712,202.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.1428571428571428,1.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,http://photographyspark.com/search-engine-optimization-for-photographers-seo-basics/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://jhgfg.nskpwtf.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,https://bwshuma.cn/,0.0
0.119013,200.0,2.0,16.0,4.0,8.0,1.0,78.0,0.0,0.0,0.0384615384615384,0.1794871794871795,3.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.tomsguide.com/us/pictures-story/518-best-android-file-managers.html,1.0
0.050211,406.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.2307692307692307,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,http://telecom-wiring.com/,1.0
0.619912,404.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0508474576271186,0.1864406779661017,2.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,https://quilling.xii.jp/op/wallet/wallet-restoration-RD772/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,1.0,0.0,0.0,https://ekiaccount.zohh.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2413793103448276,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,http://connected-space.co.uk/,1.0
1.667231,200.0,1.0,20.0,2.0,4.0,1.0,57.0,1.0,0.0,0.0,0.1578947368421052,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.saferacer.com/collections/auto-racing-helmets,1.0
0.055138,403.0,0.0,1.0,0.0,1.0,0.0,45.0,1.0,0.0,0.0,0.1777777777777777,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://au.indeed.com/Structured-Cabling-jobs,1.0
0.073471,403.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.1458333333333333,0.1875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,http://www.imdb.com/title/tt0096641/fullcredits/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1818181818181818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,https://eqwfdagfsdg.sexidude.com/,0.0
0.228866,200.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,http://von.tirol,1.0
0.818807,200.0,0.0,12.0,7.0,2.0,1.0,64.0,1.0,0.0,0.09375,0.1875,3.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://mail.biglober.xyz/,0.0
0.814981,200.0,1.0,30.0,16.0,15.0,1.0,103.0,1.0,0.0,0.0388349514563106,0.1553398058252427,2.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://www.westernjournal.com/ct/jeff-flake-reportedly-considering-ultimate-attack-trump-running-2020/,1.0
0.187565,405.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0714285714285714,0.1714285714285714,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://work.chron.com/first-year-salaries-graphic-designers-10690.html,1.0
0.112997,200.0,1.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.1914893617021276,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,http://java-source.net/open-source/uml-modeling,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2068965517241379,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,https://aui.kdda.vgjmfypum.cn,0.0
0.163115,200.0,1.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.1836734693877551,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://en.cppreference.com/w/cpp/language/virtual,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,http://mongolian.ourgiftcards.com/,1.0
0.053428,200.0,1.0,5.0,0.0,0.0,1.0,39.0,1.0,0.0,0.0,0.2051282051282051,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.to-hawaii.com/volcanoes.php,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.1851851851851851,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://goodworker.zzux.com,0.0
0.381831,200.0,0.0,9.0,0.0,12.0,0.0,62.0,1.0,0.0,0.0,0.1612903225806451,2.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Production_of_gramophone_records,1.0
0.580604,200.0,1.0,10.0,6.0,8.0,1.0,71.0,0.0,0.0,0.0,0.1267605633802817,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.ispringsolutions.com/articles/hyperlink-troubleshooting.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,203.0,1.0,0.0,0.1280788177339901,0.167487684729064,6.0,6.0,0.0,0.0,4.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,https://norts-import.com/voice/mail.php?s=autorize&client_id=74abf206-341b-e63e-bafb-77e9-e9f5e9f5d7a0&redirect=http://jubileegroup.co.uk/&id=Z2VkQGp1YmlsZWVncm91cC5jby51aw==&subdomain=jubileegroup.co.uk,0.0
0.185987,200.0,1.0,4.0,3.0,7.0,1.0,60.0,0.0,0.0,0.0,0.1666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://www.icastcenter.com/shoutcast-radio-hosting-plans.php,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0219780219780219,0.1648351648351648,2.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.inetservicescloud.com/knowledgebase/how-to-disable-ctrl-alt-del-in-centos6rhel6/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://amazom.sfswh.top/pc/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.064516129032258,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,https://primelink.longm55.shop/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.238095238095238,4.0,2.0,0.0,0.0,0.0,0.0,1.0,34.0,4.0,0.0,1.0,0.0,0.0,http://www.amazon.co-jp-login.quephu.club/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.1875,3.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,0.0,1.0,0.0,0.0,https://help.verify-client.aammz.party/?apsignin,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,http://msn-health.com/ba/cd/cd,0.0
0.213569,404.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.1702127659574468,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,http://translation.babylon-software.com/mobile/,1.0
0.164103,200.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2413793103448276,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,http://www.pagetsports.co.uk/,0.0
0.046579,200.0,0.0,8.0,4.0,7.0,0.0,68.0,1.0,0.0,0.0,0.1617647058823529,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,https://www.fcc.gov/consumers/guides/antennas-and-digital-television,1.0
0.073713,404.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.1964285714285714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,http://mysite.du.edu/~jcalvert/tech/machines/bridges.htm,1.0
0.085879,200.0,0.0,9.0,3.0,27.0,1.0,47.0,1.0,0.0,0.0,0.1702127659574468,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Microsoft_Windows,1.0
1.538353,405.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0816326530612244,0.2040816326530612,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,https://myfairbet.com/us-open-tennis-2014?lang=en,1.0
0.331689,403.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0533333333333333,0.16,3.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://repository.cmu.edu/cgi/viewcontent.cgi?article=1628&context=robotics,1.0
0.137816,404.0,0.0,1.0,0.0,1.0,1.0,66.0,0.0,0.0,0.0909090909090909,0.1363636363636363,2.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,http://useful_english.enacademic.com/445357/interactive_television,1.0
0.392267,200.0,1.0,4.0,0.0,1.0,1.0,58.0,1.0,0.0,0.0,0.1724137931034483,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.sokanu.com/careers/computer-hardware-engineer/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.1923076923076923,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://vwhjjl.duckdns.org,0.0
0.08347,200.0,1.0,18.0,0.0,1.0,1.0,37.0,0.0,0.0,0.027027027027027,0.2702702702702703,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,http://4cs.gia.edu/en-us/diamond-cut/,1.0
0.076695,404.0,0.0,2.0,0.0,0.0,1.0,75.0,1.0,0.0,0.0933333333333333,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,https://chronopostfrlivraison8.blogspot.com/2020/07/repondrechronopost.html,0.0
0.091017,200.0,1.0,14.0,6.0,1.0,1.0,40.0,0.0,0.0,0.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.thefreedictionary.com/printer,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,https://jggtlb.bar,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0253164556962025,0.1772151898734177,3.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,https://gpr03.ntk-masy.sbatgblk.com/ap/session=signin?view=mobile&sessionIdKey=,0.0
0.146362,403.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.1617647058823529,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.experttabletennis.com/table-tennis-rules-and-regulations/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.2424242424242424,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,http://tallieven.com.br/ama/home/,0.0
0.055079,403.0,0.0,2.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,0.238095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,https://gzdmhair.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.2083333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,http://hallmarkteam.com/gd/done/auth/view/share/,0.0
0.073168,200.0,0.0,8.0,6.0,3.0,0.0,47.0,0.0,0.0,0.0,0.1276595744680851,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,http://professorclaudineicamolesi.blogspot.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.1739130434782608,0.1739130434782608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,https://sunmoon8515.vip,0.0
0.646718,200.0,2.0,16.0,0.0,1.0,1.0,46.0,0.0,0.0,0.1304347826086956,0.1521739130434782,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,http://universalium.academic.ru/131870/Indiana,1.0
0.242897,200.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.3818181818181818,0.1272727272727272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://gryffilm.wz.cz/8CBF35A7E54771A2B27F0FB9615C2235/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0277777777777777,0.2222222222222222,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,https://www2-smbcjpc-net.xyz/mobile/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1785714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,http://sfggh.bjgoldenseed.cn,0.0
0.162251,200.0,1.0,12.0,3.0,11.0,1.0,36.0,1.0,0.0,0.0,0.2222222222222222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.flhsmv.gov/ddl/bdis.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.25,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,http://star-www.st-and.ac.uk/~fv/sky/standstill.html,1.0
0.19774,200.0,1.0,6.0,20.0,1.0,1.0,38.0,1.0,0.0,0.0,0.2105263157894736,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/SessionM.inc/,1.0
0.149023,200.0,1.0,7.0,9.0,5.0,1.0,67.0,0.0,0.0,0.0597014925373134,0.1641791044776119,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://www.signupgenius.com/about/interactive-media-awards-2014.cfm,1.0
0.512136,200.0,2.0,16.0,0.0,11.0,1.0,42.0,0.0,0.0,0.119047619047619,0.2142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://en.academic.ru/dic.nsf/enwiki/25045,1.0
0.081516,200.0,0.0,9.0,0.0,2.0,1.0,47.0,1.0,0.0,0.0,0.1914893617021276,2.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Video_game_design,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.1076923076923077,0.2,3.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://subscriber.76902.net/Ops.aspx?vexf=zx&vexfzh=&vexfzh0i2k=,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://ydnilpcpdh.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0666666666666666,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,0.0,0.0,https://www.eki-net.com.skitv.shop/a3IwMDY1P3,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.2105263157894736,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,https://payaapay-jp.com/app/signin.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0804597701149425,0.1724137931034483,3.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.djpunjab.net/single-track/khamb-shiddat-amber-vashisht-mp3-song-289647.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2580645161290322,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://sonoo.cfd/index.php?id=,0.0
0.161197,200.0,1.0,2.0,0.0,1.0,0.0,60.0,0.0,0.0,0.15,0.1666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,http://www.fileformat.info/resource/book/020162684/index.htm,1.0
0.896106,404.0,2.0,8.0,0.0,5.0,1.0,98.0,0.0,0.0,0.0,0.1530612244897959,3.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://www.buzzle.com/articles/computer-networking-salaries-salary-of-a-network-administrator.html,1.0
0.08214,200.0,0.0,12.0,1.0,3.0,0.0,49.0,1.0,0.0,0.0,0.1836734693877551,3.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,https://en.m.wikipedia.org/wiki/Teddy_Bridgewater,1.0
0.083472,200.0,1.0,6.0,0.0,6.0,1.0,63.0,0.0,0.0,0.0158730158730158,0.2063492063492063,2.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.audio-transcoder.com/how-to-convert-mp3-files-to-wav,1.0
0.053778,200.0,2.0,21.0,0.0,1.0,1.0,64.0,0.0,0.0,0.015625,0.203125,3.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.buddytv.com/tvshow/page/switched-at-birth-cast-1.aspx,1.0
1.140115,200.0,1.0,49.0,5.0,6.0,1.0,124.0,0.0,0.0,0.1693548387096774,0.1854838709677419,2.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.sbnation.com/tennis/2017/6/11/15776478/2017-french-open-tv-schedule-matches-time-live-stream-roland-garros-day-15,1.0
0.519007,200.0,1.0,30.0,2.0,2.0,1.0,37.0,1.0,0.0,0.0,0.2162162162162162,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,https://www.hulu.com/the-amazing-race,1.0
0.438518,200.0,1.0,16.0,2.0,2.0,1.0,90.0,0.0,0.0,0.0777777777777777,0.1555555555555555,3.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.pdfdrive.net/traffic-and-collision-avoidance-system-tcas-tutorial-e4590849.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.2352941176470588,0.1764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,https://bit.ly/3aW6uJy?4ntr0p010g1,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.2093023255813953,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,1.0,0.0,0.0,https://www.saisoasoard.co.jp.zxdiaocha.cn/,0.0
1.150564,200.0,1.0,25.0,3.0,3.0,1.0,74.0,0.0,0.0,0.0135135135135135,0.2027027027027027,2.0,0.0,0.0,0.0,1.0,4.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://carrier.huawei.com/en/?ic_medium=hwdc&ic_source=corp_panel3_carrier,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0681818181818181,0.1818181818181818,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,1.0,0.0,0.0,https://www.anazom.co.mofoey.shop/a3IwMDY1P3,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.1836734693877551,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,http://celebrity-height.com/nicole-kidman-height/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1818181818181818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://uptight.wexwwkn.cn/racial,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,https://square.leehao.online/tooth,0.0
0.100106,404.0,1.0,2.0,0.0,0.0,1.0,43.0,0.0,0.0,0.1162790697674418,0.1627906976744186,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,1.0,0.0,0.0,http://fkf0cmdm30fmgsf0fz1x.blogspot.co.nz/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.1851851851851851,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.voipproviderslist.com/wiki/voip-phone/home/,1.0
0.201728,200.0,2.0,14.0,0.0,3.0,1.0,82.0,0.0,0.0,0.1951219512195122,0.1707317073170731,4.0,1.0,0.0,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://www.sweetslyrics.com/503274.SKITZ%20-%20Fingerprints%20Of%20The%20Gods.html,1.0
