url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://lifecare-hc.com/n4zonau6,,,,,,,,,,,0,0,0,0,
https://facebook.com/people/Yannick-Bisson/100001881694277,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-18T23:59:59,US,,"text/html; charset=""utf-8""",,0.168288,200.0,1.0,4,0,0,0,
http://www.jcb-co-jp.acacseccea.szdatz.top,,,,,,,,,,,0,0,0,0,0.0
https://youtube.com/watch?v=OYn--w9ZOlk,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.841976,200.0,1.0,44,0,1,1,
https://stikerzvk.000webhostapp.com,,,,,,,,,,,0,0,0,0,
http://kiobhyigbo.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://twitter.com/mlopca,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T19:22:30,US,cloudflare tsa_b,,,0.085202,403.0,0.0,1,5,0,1,
https://meet.google.com/linkredirect?dest=http://6785615.releasedmsmessagesportal3267749276424.com/#bWFjbGFya2Vwb0B5YWhvby5jby5qcA==,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,gws,text/html; charset=ISO-8859-1,,0.070073,200.0,1.0,0,0,0,0,0.0
https://rgr059985.azureedge.net,,,,,,,,,,,0,0,0,0,
http://lufrb.tdvqa.com/fgrrefeedh/,,,,,,,,,,,0,0,0,0,0.0
https://free-countdown-timer.com/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-30T05:16:38,US,cloudflare,text/html; charset=UTF-8,,0.127419,200.0,1.0,17,0,1,1,
https://americansongwriter.com/2010/04/disney-music-group-folds-lyric-street-records/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-06T15:28:05,US,cloudflare,text/html; charset=UTF-8,,1.091727,200.0,2.0,25,12,2,1,
https://smbc-cards-ip.yizimeixuan.com.cn/,,,,,,,,,,,0,0,0,0,0.0
https://costar.com/News/Article/Hines-Antarctica-Capital-Win-Bidding-on-73-Mil-SF-Calif-Office-Portfolio/123640,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-07T23:59:59,US,,,,,,,0,0,0,0,
https://eurasian-sensation.blogspot.com/2009/09/dutch-indonesian-footballers.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,ESF,text/html; charset=utf-8,,0.123466,200.0,4.0,4,0,2,0,
https://hbcompany.net,,,,,,,,,,,0,0,0,0,
https://video.barnesandnoble.com/search/biography.asp?CTR=575324,,,,,,,,,,,0,0,0,0,
https://s.amaezuusw-jp.icu/,,,,,,,,,,,0,0,0,0,0.0
http://aorrlnaabp.duckdns.org/ja/main,,,,,,,,,,,0,0,0,0,0.0
https://torresmartialarts.com/fighters.php,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-12-10T23:59:59,GB,Apache,text/html; charset=UTF-8,,0.30001,404.0,0.0,4,0,0,0,
http://38.143.68.131/awsjp.php,,,,,,,,,,,0,0,0,0,0.0
http://unitus.mk.ua/sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C155/login.php,,,,,,,,,,,0,0,0,0,0.0
https://docs.oracle.com/cd/B28359_01/server.111/b28318/transact.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-13T23:59:59,US,AkamaiNetStorage,text/html,"Fri, 26 Mar 2021 06:52:01 GMT",0.581933,200.0,0.0,7,0,0,0,1.0
https://lkmzz.cfd/,,,,,,,,,,,0,0,0,0,0.0
https://nebenefit.com/,,,,,,,,,,,0,0,0,0,
http://www.seotools.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-23T09:27:56,US,cloudflare,text/html; charset=UTF-8,,0.265231,200.0,1.0,17,4,1,1,1.0
https://www.saumna.go-jp.dgamdah3.com,,,,,,,,,,,0,0,0,0,0.0
https://rakuten-japan-security.evrwxf.top/,,,,,,,,,,,0,0,0,0,0.0
https://nanomedicine.com/NMI/Foreword.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-07T03:42:09,US,Apache,text/html,"Thu, 27 Jul 2023 00:20:42 GMT",0.222862,200.0,0.0,0,0,0,1,
https://details.com/blogs/daily-details/2011/08/french-fluent-bradley-coopers-muse-jason-bateman.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T15:14:14,US,nginx,text/html,,0.637205,404.0,0.0,0,0,0,0,
https://shipscribe.com/usnaux/AK/AK50.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-26T14:18:14,US,Apache,text/html,"Fri, 11 Oct 2024 23:15:56 GMT",0.058999,200.0,0.0,1,0,0,1,
https://secure-veda.serveirc.com,,,,,,,,,,,0,0,0,0,
https://universalpictures.nl/,,,,,,,,,,,0,0,0,0,
https://lazygirls.info/Seychelle_Suzanne_Gabriel,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T11:35:27,US,cloudflare,application/octet-stream,,0.547379,206.0,0.0,0,0,0,0,
https://k2mechanism.com//js/www/Secure.paypal/login.php,,,,,,,,,,,0,0,0,0,
https://app.qmailer.co.uk/link/8556/3619916/179552,,,,,,,,,,,0,0,0,0,
https://profilecanada.com/companydetail.cfm?company=123403_National_Bank_of_Canada_Montral_QC,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-10-08T19:27:41,US,Microsoft-IIS/10.0,text/html;charset=UTF-8,,0.086982,200.0,2.0,9,2,2,1,
http://praanahealth.com/secure/300308dff2f464ff22433eb64d8eb61f/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-25T23:31:57,US,DPS/2.0.0+sha-d969522,text/html;charset=utf-8,,0.070752,404.0,0.0,15,0,0,1,0.0
http://shopgatewaycenterbrooklyn.com/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-01T22:37:50,US,Apache,text/html; charset=UTF-8,,0.43217,200.0,1.0,4,0,3,1,1.0
https://helpless-fb-acct2019.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://www.cs.cmu.edu/afs/cs/project/mach/public/www/doc/abstracts/mig.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-10-21T23:59:59,US,Apache/2.4.18 (Ubuntu),text/html,,0.16871,200.0,0.0,0,0,0,0,
https://rakuten.jp-supportaplicationpublicinformationcollection5.xyz/registfwd.php?authorize,,,,,,,,,,,0,0,0,0,0.0
https://activateagency.co.uk,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-11T05:25:17,US,Squarespace,text/html;charset=utf-8,,0.277143,404.0,1.0,0,0,0,0,
https://wwwid.aupay.rared.shop,,,,,,,,,,,0,0,0,0,0.0
https://cdc.gov/mmwr/preview/mmwrhtml/ss5306a1.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-01-17T12:53:29,US,,text/html,,0.181403,200.0,1.0,9,0,11,0,
https://yellowpages.com/thorp-wi/mip/turenne-auto-body-sales-1001658,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-04T23:59:59,US,cloudflare,text/html; charset=UTF-8,,0.067528,403.0,1.0,2,0,1,0,
https://blog.ncprz.cn/,,,,,,,,,,,0,0,0,0,0.0
https://exploregodct.co.za,,,,,,,,,,,0,0,0,0,
https://safranet.app,,,,,,,,,,,0,0,0,0,
https://smart-popcorn.com/reviews/595/,,,,,,,,,,,0,0,0,0,
https://xacvadv.uk,,,,,,,,,,,0,0,0,0,
https://bansriacademy.com/wp-content/themes/telekom/telekom_deutschland_gmbh,,,,,,,,,,,0,0,0,0,
https://dmmusic.eu/role/dropbox/proposal/,,,,,,,,,,,0,0,0,0,
https://creditunionaccess.com/cu07688.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T12:08:41,US,cloudflare,text/html; charset=UTF-8,,0.265995,404.0,0.0,3,0,1,0,
https://jeffpermar.com/rahmansas/engauto189/mailbox/mailbox/index.php,,,,,,,,,,,0,0,0,0,
https://illcuts.com/,,,,,,,,,,,0,0,0,0,
https://l5kn5j.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://alongtheolentangy.com/2011/10/21/2504442/ohio-state-basketball-not-an-appetizer,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-25T23:04:49,US,,,,,,,0,0,0,0,
https://izumo-school.com/editdirect/images//1/LINKEDIN/index.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-02T21:53:34,US,Apache,text/html,"Thu, 16 Feb 2023 07:11:53 GMT",0.455065,403.0,0.0,1,0,0,1,0.0
https://wwww.etki-wtescemet.icu/,,,,,,,,,,,0,0,0,0,0.0
https://ebizthings.com/arc9home.html,,,,,,,,,,,0,0,0,0,
https://facebook-appelcase32q1.web.app/appeal.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-13T19:41:54,US,,text/html; charset=utf-8,,0.069686,404.0,0.0,1,0,0,0,0.0
https://123people.com/c/bill+williams,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-29T14:47:35,US,cloudflare,text/html; charset=UTF-8,,0.480341,404.0,0.0,9,0,0,1,
https://verificadorfotos.km6.net/,,,,,,,,,,,0,0,0,0,
https://exploresouthernindiana.com/counties.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-17T01:22:54,US,cloudflare,text/html; charset=UTF-8,,0.141084,404.0,0.0,0,0,0,0,
https://6ufjobbo.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://tirabassiart.com/ynEb2sH/43ais268MHEhuG.php,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-18T18:30:05,US,,,,0.102943,405.0,0.0,0,0,0,0,
https://lampreydrug.com,,,,,,,,,,,0,0,0,0,
https://cdkmeznsaedfsh3.cyou/roser3.php,,,,,,,,,,,0,0,0,0,0.0
https://users.erols.com/standup/,,,,,,,,,,,0,0,0,0,
https://bateaux-costantini.fr,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/1-2-3-4_Go!_Records,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-w8hdd,text/html; charset=UTF-8,,0.340739,404.0,0.0,8,0,2,0,
https://www.windeveloper.com/imftune/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-30T23:59:59,US,nginx/1.26.2,text/html; charset=UTF-8,,0.542532,200.0,0.0,0,2,5,1,
https://my-paypalverified.redirectme.net,,,,,,,,,,,0,0,0,0,
https://beautysignaturegroup.com/jp,,,,,,,,,,,0,0,0,0,0.0
https://general.loto-quebec.com/sitecorpo/bulletinEnDirect/BulletinEnDirect_en.html,,,,,,,,,,,0,0,0,0,
https://heticdocs.org/doo/os/,,,,,,,,,,,0,0,0,0,
https://articles.sfgate.com/2000-11-25/news/17667976_1_el-nino-hague-conference-gases,,,,,,,,,,,0,0,0,0,
https://cuponnet.com/rss/feed/stream,,,,,,,,,,,0,0,0,0,
https://lakemaraboonholidayvillage.com.au,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-29T01:36:29,US,nginx,text/html; charset=UTF-8,,0.759975,200.0,1.0,28,0,2,1,
https://limparonomesujo.com.br,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-02T15:10:34,US,hcdn,text/html; charset=UTF-8,,0.140406,200.0,0.0,15,0,0,1,
https://facebook.com/pages/Park-Street-Alameda-California/114375065256820,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-18T23:59:59,US,,"text/html; charset=""utf-8""",,0.203086,200.0,3.0,6,20,1,1,
https://imtl.org/montreal/borough/Pointe_Saint-Charles.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-29T23:59:59,GB,Apache,text/html; charset=iso-8859-1,,0.08406,406.0,0.0,0,0,0,0,
https://pipl.com/directory/name/Mercure/Ron,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T18:17:26,US,,text/html,,0.04255,403.0,0.0,3,0,0,0,
http://www.biznetmall.com/antiradiation/paint.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-02T09:31:37,US,,,,,,,0,0,0,0,1.0
https://magazine.luizanova.com,,,,,,,,,,,0,0,0,0,
https://forum.fnnation.com/showthread.php?t=67387,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-08-04T11:22:34,US,,text/html; charset=utf-8,,0.103946,200.0,1.0,0,0,0,0,
https://en.wikipedia.org/wiki/Seagram_(rapper),TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-dw7sq,text/html; charset=UTF-8,"Thu, 08 May 2025 16:03:13 GMT",0.082431,200.0,0.0,12,0,2,0,
https://fb.noticiaslatinasrd.com/app/?lang=de&key=UUJ3J34qXxxHi4COZSVMZftyIF5YOcpR4fDfLxKFtkESnH1OrAzSVziO81QitVV67WhLeLqNWQ0nSlG6eii7hJ3xWlCopeR47q7yibKp9STZUcgLCgidBi6RmfRFajZZ2pOPJUIKxXZcyBRaBYxmto0qE2nsL26j1WGL4LDUmXBiFO1VdXx2AakCR9osMmbWADk5P0GN,,,,,,,,,,,0,0,0,0,
https://borchertfield.com/2010/05/first-night-game-at-borchert-kansas.html,,,,,,,,,,,0,0,0,0,
https://nig---kuwait---national--industries--group.azurewebsites.net,,,,,,,,,,,0,0,0,0,
https://myspace.com/sisterel,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.14546,200.0,0.0,13,0,15,1,
https://myeesupports.co.uk,,,,,,,,,,,0,0,0,0,
https://boclient.ru,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-28T02:49:54,US,nginx-reuseport/1.21.1,text/html,,0.463334,200.0,0.0,1,0,4,0,
https://jmlettering.com//tmp/99/SANTANDER.VAN.GOG077/ATUALIZACAO.CLIENTE.SANTANDER/ATIVAR.CHAVEATENDIMENTO.CLIENTE/SANTANDERNOVO.ACESSO.CLIENTE/DESATUALIZADOATUALIZA/CHAVE-DE-SEGURANCA-SANTANDE/index1.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T01:36:00,US,Apache,text/html; charset=iso-8859-1,,0.206343,404.0,0.0,0,0,0,0,
https://sigep.org/volunteering/results.asp?School='University%20of%20Iowa',TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-09T16:25:40,US,nginx,text/html,,0.057656,403.0,0.0,0,0,0,0,
https://mdn.missouri.edu/2008/XGR/MEMS/HTALBOYM.HTM,,,,,,,,,,,0,0,0,0,
https://villaemily.sk/files/theme/1a8985fe945445485s_n.jpg/,,,,,,,,,,,0,0,0,0,
https://yidio.com/news/new-wes-anderson-movie-moonrise-kingdom-2117,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-18T20:42:49,US,cloudflare,text/html; charset=UTF-8,,0.414299,200.0,1.0,10,3,0,1,
https://blurtit.com/q4736376.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T03:45:57,US,cloudflare,text/html; charset=UTF-8,,0.244891,200.0,1.0,10,2,1,1,
https://ucomparehealthcare.com/hospital/lima_memorial_health_system/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-12-03T00:19:10,US,,,,0.10705,405.0,0.0,0,0,0,0,
https://youtube.com/watch?v=X7lp2THUtLY,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.637568,200.0,1.0,44,0,1,1,
https://flickr.com/photos/ezeiza/6335592601/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-02T23:59:59,US,,text/html; charset=utf-8,,0.330215,200.0,0.0,35,6,0,0,
http://www.rivier.edu/faculty/vriabov/cs553a_Project_Tsai.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-13T23:59:59,US,cloudflare,text/html,,0.097894,403.0,0.0,0,0,0,0,1.0
http://promolinks.com/Owomi/Mercylog/yahoo.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T17:32:53,US,Apache,text/html; charset=UTF-8,,0.410801,404.0,0.0,4,3,0,0,0.0
https://ovejanegracya.com.ar,,,,,,,,,,,0,0,0,0,
https://www.lucistrust.org/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-01T17:01:36,US,cloudflare,text/html; charset=UTF-8,,0.052305,403.0,0.0,2,0,0,0,1.0
https://xv.miesord.com,,,,,,,,,,,0,0,0,0,0.0
https://classicrunners.co.tz/themes/doc/connect_i.php,,,,,,,,,,,0,0,0,0,
https://astagency.com/css/byadaw/gtbaa/53843a3838439384d84d85353844d853535353843ae3ae091d0d3faee8d938/hthava.htm?a6b35ff9d68a0aee44bdbf04441575e1a6b35ff9d68a0aee44bdbf04441575e1,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-07T00:31:58,US,Kestrel,text/html; charset=utf-8,,0.085798,404.0,0.0,2,0,1,0,
https://ming10026478562.16mb.com,,,,,,,,,,,0,0,0,0,
https://kat.ph/wolf-parade-apologies-to-the-queen-mary-t1057153.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T16:53:55,US,ESF,text/html; charset=utf-8,,0.710906,200.0,2.0,44,0,1,1,
https://joakimolsson.name/,,,,,,,,,,,0,0,0,0,
https://75.127.28.70/vpic22.png,,,,,,,,,,,0,0,0,0,
http://www.myetherwallete.org/,,,,,,,,,,,0,0,0,0,0.0
https://dornmold.ga/UhpHGk1VRQxBCEtWS1dLAlgRWQ9YClNNUANLUxlVBUwFXxlSD1VLVwNQA1MFUwRaAB5RCgY,,,,,,,,,,,0,0,0,0,
http://www.i-community2010.ru/kompanij_Honeywell_sertificirovala_novuyu_sistemu.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-26T03:17:57,US,cloudflare,text/html; charset=iso-8859-1,,0.231189,403.0,0.0,0,0,0,0,1.0
https://www.cc.mecroir.com,,,,,,,,,,,0,0,0,0,0.0
https://auopay-auoneo-jp.z40mtw0.cn,,,,,,,,,,,0,0,0,0,0.0
https://www.appannie.com/apps/appletv/app/413522634/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T23:59:59,US,AkamaiGHost,text/html,,0.044908,403.0,0.0,0,0,0,0,1.0
https://onlineradio2.com/listen/Espace_Musique_Montreal_899,,,,,,,,,,,0,0,0,0,
https://metalmozel.pt/mim/libraries/legacy/ovg/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T21:18:27,US,cloudflare,text/html,,0.313904,403.0,1.0,0,0,0,0,
https://trimarian.org,,,,,,,,,,,0,0,0,0,
https://www.usenix.org/events/usenix03/tech/freenix03/full_papers/mcgarry/mcgarry_html/index.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-03T20:42:18,US,cloudflare,text/html,"Mon, 18 Nov 2019 20:43:05 GMT",0.293533,200.0,1.0,4,0,1,0,
https://www.epos-card.co.jplogin.crurypo.cn,,,,,,,,,,,0,0,0,0,0.0
https://katespadeoutlet.us/,,,,,,,,,,,0,0,0,0,
https://seattlepowersearch.com/eastside-king-county-washington/,,,,,,,,,,,0,0,0,0,
https://facebook.com/CassCountySummerfest,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-18T23:59:59,US,,"text/html; charset=""utf-8""",,0.174912,200.0,2.0,6,20,1,1,
https://answers.com/topic/the-outlaws-is-coming-1,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-06-02T19:48:52,BE,Apache/2.4.63 (Ubuntu),text/html; charset=UTF-8,,0.592068,200.0,3.0,21,3,1,1,
https://access8545.wapka.mobi/index.xhtml,,,,,,,,,,,0,0,0,0,
https://archive.org/stream/presentdaybulgar00rachuoft/presentdaybulgar00rachuoft_djvu.txt,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,1.208006,200.0,0.0,4,0,3,0,
https://people.famouswhy.com/sam_etcheverry/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T13:24:43,US,LiteSpeed,text/html; charset=UTF-8,,0.349688,200.0,0.0,6,0,0,0,
https://ghfds.jbthluj.cn/,,,,,,,,,,,0,0,0,0,0.0
https://en.wikipedia.org/wiki/Antonio_Talbot,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-c9v2s,text/html; charset=UTF-8,"Thu, 08 May 2025 15:48:52 GMT",0.082559,200.0,0.0,12,0,2,0,
https://campusfood.com/restaurant.asp?campusid=65&mlid=251884,,,,,,,,,,,0,0,0,0,
https://kjghv.8bf6hzet.cn/,,,,,,,,,,,0,0,0,0,0.0
https://bbbdhd.weebly.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-22T17:02:05,US,cloudflare,text/html; charset=UTF-8,,0.180174,404.0,0.0,2,0,0,0,0.0
https://azaws.tripod.com/sources.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-30T16:00:27,US,nginx/1.18.0,text/html,,0.232788,404.0,0.0,0,0,0,0,
http://www2.miaead.co.jp.67duo.cn/,,,,,cloudflare,text/html; charset=UTF-8,,0.046482,403.0,0.0,2,0,1,0,0.0
http://edddpdeqdp.duckdns.org/ja/main,,,,,,,,,,,0,0,0,0,0.0
https://manta.com/c/mmj32mq/st-paul-s-episcopal-day-school,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-04T23:59:59,US,cloudflare,text/html; charset=UTF-8,,0.046716,403.0,2.0,2,0,0,0,
https://leaguestat.com/ephl/ephl/en/stats/game-summary.php?game_id=159,,,,,,,,,,,0,0,0,0,
https://holmebjerg.dk/arcjh1,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-12T09:39:00,US,Apache,text/html,,0.367305,503.0,0.0,0,0,0,0,
https://wwwinfo.fckjj.com/,,,,,,,,,,,0,0,0,0,0.0
https://www.cyberciti.biz/tips/understanding-unixlinux-file-system-part-i.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-20T19:18:40,US,cloudflare,text/html; charset=UTF-8,,0.049372,403.0,0.0,2,0,0,0,1.0
https://litigation-essentials.lexisnexis.com/webcd/app?action=DocumentDisplay&crawlid=1&doctype=cite&docid=45+McGill+L.J.+681&srctype=smi&srcid=3B15&key=cd4a8892166be81d1afc44bc2ec26eba,,,,,,,,,,,0,0,0,0,
https://familytrees.genopro.com/454373/Roelofs/toc_families.htm,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-25T13:10:15,US,Microsoft-IIS/10.0,text/html,"Wed, 24 Apr 2013 04:02:26 GMT",0.614987,200.0,0.0,2,0,0,1,
https://zonasegura33.com,,,,,,,,,,,0,0,0,0,
https://eoi-mromrilaeur.redirectme.net/?user_token=,,,,,,,,,,,0,0,0,0,0.0
https://rebrand.ly/bf6c43,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-02T23:59:59,US,AmazonS3,text/html,"Thu, 17 Feb 2022 13:49:52 GMT",0.078499,404.0,1.0,0,0,1,0,0.0
https://www.info.apple.com/usen/g3/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-14T19:06:07,US,Apple,text/html; charset=utf-8,,0.251699,404.0,1.0,10,0,4,1,
https://csc318.com/project2012/projectsaya/ly.html,,,,,,,,,,,0,0,0,0,
https://sthotelcasino.com/,,,,,,,,,,,0,0,0,0,
https://www.mzaomj.top/,,,,,,,,,,,0,0,0,0,0.0
https://billynavarrehyundai.com/,,,,,,,,,,,0,0,0,0,
https://guitarchordsmagic.com/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-12T07:10:10,US,,,,0.099717,405.0,0.0,0,0,0,0,
https://think-poland.com/,,,,,,,,,,,0,0,0,0,
https://youtube.com/watch?v=mE4rK8NcCB4,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.61208,200.0,1.0,44,0,1,1,
https://biovene.co.uk/patch/1.14---1.15/cmd/7b2909adc424700c163d4dc5ca0c7986/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-27T15:53:42,US,cloudflare,text/html; charset=utf-8,,0.339887,404.0,1.0,17,4,2,1,
https://findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=23073,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-03T22:04:55,US,cloudflare,text/html; charset=UTF-8,,0.052935,403.0,0.0,2,0,1,0,
https://atomicmovies.com.au/buy/alias-smith-and-jones-season-2-3-dvd-box-set/011301653857,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-12T04:51:52,US,,text/html; charset=utf-8,,0.176962,200.0,1.0,1,0,0,0,
https://kouraldelbargo.blogspot.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,,0.071367,404.0,0.0,2,0,0,1,
http://www.aaronmaxdesign.com/wordpress/wp-content/netvigator/update/products/id.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid&userid=,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-12T15:33:22,US,Pepyaka,text/html; charset=utf-8,,0.076042,404.0,1.0,3,0,0,0,0.0
https://fekry3.azurewebsites.net,,,,,,,,,,,0,0,0,0,
https://7xgli5.cn/pc/,,,,,,,,,,,0,0,0,0,0.0
http://ikbxznnhyl.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://mail.burly.in,,,,,,,,,,,0,0,0,0,
https://204.44.99.123,,,,,,,,,,,0,0,0,0,0.0
https://symon.ru/usr/eng/about.shtml,,,,,,,,,,,0,0,0,0,
https://mlive.com/autoracing/index.ssf/2011/08/carl_edwards_jeff_gordon_among.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-11-20T23:59:59,US,openresty,text/html; charset=utf-8,"Sat, 10 May 2025 21:05:40 GMT",0.487025,200.0,2.0,40,2,2,1,
http://www.kloshpro.com/js/db/a/db/e/8/dropbx.z/document.html,,,,,,,,,,,0,0,0,0,0.0
https://evri.com/organization/17th-iowa-volunteer-infantry-regiment-0x38533e,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-15T23:59:59,US,AmazonS3,text/html,"Fri, 09 May 2025 15:04:29 GMT",0.020907,200.0,2.0,3,3,2,1,
https://listsearches.rootsweb.com/th/read/metisgen/2002-04/1019670661,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T22:01:36,US,cloudflare,text/html; charset=UTF-8,,0.100811,403.0,1.0,2,0,1,0,
https://medipha.com/ExcelApp.php,,,,,,,,,,,0,0,0,0,
https://people.famouswhy.com/patrick_flatley/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T13:24:43,US,LiteSpeed,text/html; charset=UTF-8,,0.354522,200.0,0.0,6,0,0,0,
https://en.wikipedia.org/wiki/The_Luyas,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-qd5wh,text/html; charset=UTF-8,"Thu, 08 May 2025 16:14:33 GMT",0.207449,200.0,0.0,12,0,2,0,
https://freebase.com/view/en/wfts-tv,,,,,,,,,,,0,0,0,0,
https://sh207147.website.pl/pp/,,,,,,,,,,,0,0,0,0,
https://simclass.ru,,,,,,,,,,,0,0,0,0,
https://halloffame.olympic.ca/2011/03/18/canadas-olympic-heroes-live-forever-in-hall-of-fame/,,,,,,,,,,,0,0,0,0,
https://www2.miraord.co.jp.kf8848.cn/,,,,,,,,,,,0,0,0,0,0.0
